user id,ground truth movies,top 10 recommendations
1646,"[1925, 8, 2184, 904, 2318, 1425, 914, 1943, 537, 2074, 1436, 542, 160, 2082, 683, 43, 427, 1709, 1327, 1968, 2172, 1584, 1077, 1462, 1848, 954, 1339, 2108, 829, 317, 63, 193, 326, 842, 2125, 1361, 82, 2259, 857, 220, 2144, 1889, 226, 2406, 618, 748, 1261, 1518, 1389, 244, 2165, 1654, 759, 1402, 1404]","[748, 1089, 165, 379, 309, 670, 954, 1215, 1205, 806]"
1649,"[1216, 1763, 2215, 765, 746, 748, 2299, 1647, 1810, 1554, 148, 376, 380, 379, 31, 349, 1183]","[748, 379, 1600, 1554, 341, 2165, 1669, 2125, 572, 738]"
1654,"[1248, 1157, 231, 1225, 618, 335, 1584, 113, 1972, 2422, 1848, 379, 478]","[1926, 379, 0, 1157, 382, 1451, 139, 1225, 829, 739]"
1657,"[770, 1156, 1926, 783, 1296, 1939, 665, 2074, 27, 806, 1448, 43, 2095, 1972, 1854, 1093, 839, 842, 1742, 594, 344, 474, 1374, 863, 478, 222, 1251, 486, 359, 751, 752, 753, 1139, 765]","[2270, 1251, 1810, 1450, 662, 2179, 458, 1848, 775, 721]"
1665,"[4, 136, 2314, 1687, 1179, 31, 168, 814, 183, 325, 331, 206, 850, 726, 1879, 89, 605, 2144, 740, 1513, 1515, 1774, 1137, 1907, 379, 639]","[1179, 1361, 767, 206, 1417, 1389, 1885, 279, 1988, 1669]"
1666,"[1808, 661, 663, 542, 2081, 418, 417, 1828, 1447, 1456, 2226, 2229, 1205, 1211, 1867, 204, 2123, 2259, 341, 1762, 231, 107, 2284, 1900, 2283, 2422, 1528, 1019]","[829, 839, 2226, 379, 748, 165, 1417, 850, 418, 204]"
1670,"[1792, 2433, 2049, 1793, 9, 12, 1166, 1424, 1169, 1299, 148, 1183, 32, 1951, 802, 2339, 292, 2087, 1322, 1835, 1837, 1583, 1076, 2230, 1978, 2363, 572, 576, 705, 1347, 1859, 1731, 1861, 2251, 845, 466, 2264, 89, 857, 91, 1881, 1629, 2270, 991, 1630, 738, 2149, 232, 744, 1390, 111, 368, 1904, 1656, 1403, 2431]","[748, 768, 165, 780, 2125, 577, 737, 1259, 670, 785]"
1672,"[0, 1220, 780, 1005, 1391, 1618, 1304, 1404, 829, 63]","[242, 1231, 1449, 1448, 433, 886, 2226, 780, 1697, 829]"
1674,"[2307, 1668, 2314, 1807, 1296, 422, 1448, 426, 1326, 2226, 1204, 309, 1205, 1981, 1219, 838, 839, 1750, 2135, 1114, 1629, 349, 1889, 1642, 626, 755, 2423, 2042, 1021, 638]","[2057, 2081, 2239, 2241, 1607, 1858, 2033, 213, 2229, 2304]"
1675,"[768, 0, 1539, 1668, 774, 775, 1419, 2316, 1040, 914, 2068, 149, 2326, 1687, 279, 1944, 1913, 1691, 1183, 160, 1311, 418, 2339, 1315, 165, 1573, 1191, 1192, 422, 1449, 1317, 1836, 1709, 434, 1974, 1719, 2362, 1470, 1987, 2243, 843, 204, 462, 338, 2389, 470, 1016, 474, 1117, 889, 739, 740, 1509, 356, 2408, 1385, 875, 1388, 748, 622, 495, 1261, 498, 1139, 627, 2164, 1654, 247, 1272, 1270, 1916]","[1385, 1089, 63, 2273, 875, 93, 109, 132, 1973, 1315]"
1677,"[2082, 2307, 996, 1636, 1669, 462, 1906, 2008, 1784, 474, 1916, 574]","[1784, 1669, 1926, 1636, 165, 1848, 1866, 379, 1796, 31]"
1679,"[0, 1537, 2050, 1539, 1545, 1035, 1552, 17, 1040, 1047, 2075, 30, 1569, 1571, 1573, 2043, 1577, 46, 570, 60, 575, 64, 1600, 66, 1606, 2121, 1100, 1622, 2136, 602, 1626, 92, 2140, 1123, 2148, 1641, 1131, 627, 116, 1654, 1656, 1659, 2171, 637, 1665, 1155, 2180, 1157, 139, 1679, 657, 658, 146, 659, 1171, 149, 1687, 664, 1177, 665, 172, 1203, 694, 1210, 188, 1217, 1230, 2259, 1241, 220, 2271, 2272, 737, 735, 744, 1772, 1261, 240, 1778, 755, 244, 762, 251, 1795, 1286, 265, 779, 2316, 1296, 787, 1301, 793, 811, 1836, 2349, 2348, 1842, 1335, 1854, 1859, 837, 2375, 842, 1867, 1354, 845, 846, 1866, 853, 1883, 1884, 349, 347, 1886, 360, 2416, 1397, 1401, 2427, 379, 892, 382, 2437, 902, 399, 1938, 1941, 1432, 933, 422, 944, 1968, 435, 1976, 1467, 1988, 1481, 1494, 1497, 1498, 987, 504, 2028, 1517, 1012, 1526, 1528, 1531, 1532, 2045]","[1659, 817, 1210, 1179, 1215, 222, 1600, 1388, 806, 857]"
1680,"[775, 777, 2090, 1004, 748, 791, 1327, 689, 2130, 1687, 2424, 731, 797, 2047]","[748, 740, 2125, 578, 382, 379, 341, 794, 572, 695]"
1682,"[1600, 2, 2146, 796, 1349, 1513, 1772, 1327, 1498, 1971, 1493, 246, 2073, 1468, 1500, 669, 1502, 1887]","[2184, 1179, 1287, 1004, 1178, 2112, 2048, 2074, 2392, 1247]"
1684,"[2050, 12, 1166, 1041, 1938, 1299, 1403, 1429, 1818, 285, 1405, 799, 1696, 1827, 683, 1842, 691, 2356, 828, 1085, 712, 1225, 985, 1498, 1760, 738, 1251, 1253, 874, 1516, 762, 379, 2429]","[737, 541, 1251, 761, 341, 577, 803, 762, 2049, 382]"
1686,"[2048, 2184, 657, 789, 797, 1574, 1836, 1839, 1968, 1206, 1472, 2113, 1350, 73, 1226, 461, 1499, 1636, 1004, 1010, 2290, 2164, 378, 1404, 127]","[1385, 1440, 454, 222, 1552, 1210, 321, 1287, 694, 351]"
1687,"[1925, 839, 743, 1644, 625, 1172, 1237, 213, 791, 1816, 349]","[1784, 1636, 1987, 356, 1719, 1668, 930, 1554, 165, 1419]"
1688,"[2115, 1220, 1669, 165, 1735, 841, 1326, 309, 662, 1311]","[165, 379, 1885, 780, 829, 309, 6, 1669, 1211, 341]"
1689,"[1024, 1635, 1539, 1516, 1389, 206, 17, 1906, 2290, 2045, 409, 2363, 189]","[206, 1669, 1784, 341, 382, 1451, 139, 1016, 189, 22]"
1691,"[2178, 770, 1292, 1041, 658, 668, 1182, 31, 1696, 167, 1580, 567, 572, 574, 206, 732, 738, 744, 1898, 495, 759, 2046]","[737, 576, 762, 760, 745, 572, 2049, 101, 2270, 341]"
1692,"[768, 769, 2050, 770, 2052, 1030, 2183, 777, 778, 1299, 1183, 2082, 36, 1347, 1350, 2124, 589, 594, 1879, 730, 478, 2144, 356, 742, 747]","[768, 737, 748, 780, 1251, 382, 670, 740, 760, 762]"
1693,"[145, 1169, 1049, 1659, 2087, 427, 1326, 1327, 2097, 1458, 695, 68, 1735, 841, 1618, 1876, 85, 226, 739, 627, 2165, 1784, 379, 893]","[829, 68, 775, 1274, 1926, 854, 2165, 1430, 996, 379]"
1694,"[2306, 738, 996, 2312, 1577, 778, 1417, 749, 16, 1810, 19, 22, 695, 794, 1180, 349]","[829, 748, 930, 996, 1584, 2363, 2165, 854, 1274, 954]"
1695,"[2049, 1936, 1046, 895, 794, 417, 418, 803, 1206, 54, 1867, 1879, 1624, 856, 1370, 739, 495, 1777, 754, 1778, 1653, 761, 639]","[748, 341, 670, 662, 688, 206, 954, 627, 794, 780]"
1696,"[2048, 1669, 1798, 2182, 778, 12, 1298, 1171, 1687, 1563, 1179, 669, 670, 1311, 417, 38, 170, 1451, 566, 1974, 191, 1985, 1225, 204, 206, 1877, 1879, 739, 624, 627, 1907, 504, 380]","[748, 670, 780, 382, 341, 206, 1459, 379, 1225, 1669]"
1697,"[2050, 1036, 22, 26, 50, 562, 76, 1624, 92, 2150, 1647, 2161, 1141, 1660, 1155, 135, 2184, 1170, 1178, 2221, 183, 1214, 1215, 1728, 191, 704, 1219, 1220, 1735, 1225, 203, 721, 2264, 731, 732, 2268, 1758, 1756, 739, 1258, 235, 749, 2286, 2285, 753, 754, 1777, 1270, 2295, 1789, 2303, 1792, 1282, 770, 774, 778, 1293, 1806, 783, 1294, 795, 285, 799, 1313, 1827, 1835, 2351, 1848, 832, 1865, 843, 2385, 342, 1374, 1887, 1889, 356, 1383, 1898, 882, 2420, 887, 893, 1411, 1415, 1937, 914, 1939, 425, 939, 1451, 430, 432, 954, 462, 1493, 1496, 985, 989, 996]","[1251, 101, 737, 2356, 759, 914, 462, 577, 726, 760]"
1698,"[768, 770, 2050, 2180, 1292, 1166, 1810, 1171, 148, 1687, 26, 2074, 165, 2087, 171, 1202, 1331, 691, 2226, 1972, 316, 189, 574, 1350, 726, 857, 731, 1758, 2270, 1257, 748, 624, 760, 124]","[737, 762, 768, 577, 760, 2270, 799, 857, 624, 566]"
1700,"[2307, 1030, 1288, 2185, 1163, 1167, 16, 1300, 148, 533, 663, 1176, 1178, 31, 288, 175, 176, 2045, 691, 1205, 1848, 1342, 190, 1216, 1985, 1222, 2125, 1887, 2017, 1889, 2406, 1515, 624, 754, 1656, 1403, 765]","[1950, 141, 326, 1879, 2041, 1548, 920, 728, 327, 1756]"
1705,"[2051, 285, 2074, 739, 1767, 2409, 2026, 1322, 2093, 144, 914, 1299, 2356, 788, 26, 1276, 989, 1055]","[1251, 1859, 914, 2356, 705, 884, 1450, 2045, 1886, 569]"
1708,"[1472, 1600, 66, 1861, 1477, 2184, 1228, 1969, 1267, 148, 789, 1878, 1108, 1269, 1436, 2076, 2045]","[1659, 1259, 626, 205, 1210, 694, 37, 1465, 1260, 2273]"
1711,"[2048, 7, 2184, 1417, 918, 1687, 1688, 2074, 285, 798, 168, 938, 562, 1842, 54, 1339, 2113, 2114, 2303, 1989, 2122, 857, 2143, 1760, 2151, 2285, 237, 2165, 761, 2170, 2047]","[341, 748, 780, 737, 1554, 1669, 740, 765, 578, 1926]"
1713,"[0, 1281, 2184, 1035, 1421, 914, 147, 1810, 26, 797, 1182, 1183, 2237, 705, 87, 349, 1889, 1772, 372, 1654]","[748, 165, 780, 670, 379, 1459, 829, 1554, 996, 309]"
1715,"[2082, 382, 196, 37, 1030, 1383, 1609, 1513, 780, 1645, 2222, 1621, 1879, 2009, 1756, 670, 2399]","[1402, 1784, 2186, 1925, 1927, 859, 2389, 1636, 1756, 2151]"
1716,"[2433, 1156, 265, 17, 658, 276, 1173, 662, 663, 791, 1176, 2333, 679, 1833, 1331, 1972, 438, 695, 570, 830, 196, 197, 1866, 331, 1618, 594, 346, 349, 94, 739, 996, 356, 1251, 740, 744, 1257, 1380, 1131, 365, 761, 124, 893]","[1251, 744, 2093, 478, 785, 2270, 791, 754, 349, 382]"
1721,"[775, 1657, 22, 1823, 165, 1202, 309, 1594, 1598, 2252, 2254, 470, 91, 349, 996, 1639, 2285, 2425, 2298, 765, 1406]","[775, 1826, 2424, 2285, 391, 2390, 2395, 1089, 2150, 2280]"
1723,"[2113, 2145, 326, 167, 906, 683, 1068, 17, 722, 403, 1044, 1205, 1977, 730, 27, 189, 1470]","[206, 380, 1211, 856, 1470, 806, 1880, 1968, 1389, 341]"
1725,"[1248, 1410, 2370, 1063, 542, 1225, 1805, 2286, 1790, 1042, 1779, 1975, 1624, 1533, 318]","[829, 748, 930, 1926, 1554, 996, 1584, 1669, 309, 751]"
1726,"[2049, 2178, 1412, 390, 1926, 137, 778, 139, 2317, 2319, 1296, 1169, 146, 659, 1684, 662, 1046, 1562, 1691, 285, 802, 1827, 806, 1064, 1068, 2224, 1458, 435, 1462, 954, 186, 570, 1211, 575, 1219, 841, 713, 204, 1357, 85, 87, 101, 232, 1004, 1389, 754, 244, 245, 1270, 376, 762, 1660, 2303]","[2184, 1493, 1600, 1388, 1004, 1459, 2259, 806, 2125, 1499]"
1732,"[1152, 2050, 1795, 1027, 1667, 774, 1030, 1290, 1675, 780, 1294, 2193, 17, 1939, 148, 1173, 1299, 1687, 1810, 1817, 1818, 2333, 1660, 2082, 2215, 1194, 1067, 1842, 183, 316, 1215, 1986, 1093, 76, 207, 2384, 2383, 341, 1624, 732, 1886, 1758, 2017, 742, 508, 750, 751, 2419, 116, 1910, 504, 1147, 1916, 2429, 2302, 2303]","[1758, 1810, 458, 2270, 2179, 2285, 775, 317, 155, 31]"
1736,"[1024, 1283, 1155, 1030, 2184, 778, 1804, 1805, 1040, 1936, 914, 281, 924, 1949, 1573, 1063, 1064, 1709, 2221, 1327, 688, 433, 954, 1339, 829, 318, 63, 1609, 461, 1744, 1361, 1879, 219, 1499, 99, 740, 355, 1635, 2151, 1513, 1772, 753, 1906, 627, 1139, 1523, 2423, 1274, 382, 639]","[829, 2104, 418, 1229, 1124, 186, 422, 943, 63, 1472]"
1740,"[1792, 768, 2306, 1794, 1156, 1413, 2307, 1415, 390, 1546, 270, 1936, 1169, 1939, 1556, 20, 22, 1174, 2324, 281, 2333, 670, 669, 800, 418, 1451, 431, 1205, 184, 568, 317, 574, 1215, 830, 1983, 1219, 325, 583, 839, 1225, 842, 2251, 1867, 2248, 206, 1872, 594, 725, 213, 341, 1624, 856, 730, 220, 737, 738, 996, 1380, 745, 1515, 2283, 1773, 1265, 243, 2165, 1911, 760, 1017, 1274, 379, 637, 382]","[1274, 750, 2125, 1939, 2049, 768, 341, 101, 577, 799]"
1743,"[2392, 1347, 38, 7, 1225, 2090, 1361, 856, 633, 541]","[748, 165, 541, 740, 379, 806, 737, 794, 768, 1669]"
1745,"[1281, 775, 651, 657, 1554, 534, 1531, 1946, 2076, 1311, 2344, 2093, 1591, 1210, 1216, 838, 2247, 840, 966, 842, 2125, 1234, 212, 1625, 478, 863, 744, 1259, 2284, 2285, 1266, 756, 2165, 1402, 379, 253, 1790]","[1220, 930, 1490, 1394, 2324, 1600, 435, 1941, 838, 1925]"
1747,"[2433, 770, 1927, 2183, 1417, 654, 1942, 1174, 663, 1178, 31, 165, 1706, 1327, 1474, 1608, 1225, 594, 1623, 2269, 861, 349, 739, 742, 2151, 102, 755, 247, 2046]","[1174, 594, 2049, 2031, 754, 1169, 770, 1777, 1170, 2337]"
1748,"[2336, 867, 2052, 356, 1765, 1221, 1833, 1422, 752, 1791, 1908, 1814, 759, 572, 799]","[2270, 1769, 2356, 155, 154, 101, 1010, 986, 1251, 2442]"
1751,"[0, 775, 779, 780, 782, 19, 789, 22, 794, 668, 541, 670, 2215, 1447, 1706, 427, 171, 1326, 1327, 1842, 309, 438, 954, 1215, 1350, 968, 2125, 2392, 1624, 2270, 1248, 1251, 1131, 2284, 750, 751, 879, 1010, 627, 755, 2165, 380]","[769, 914, 1157, 379, 1010, 22, 139, 924, 751, 670]"
1752,"[130, 132, 1417, 912, 154, 2334, 165, 1581, 1983, 1217, 2375, 975, 336, 341, 1625, 2267, 1116, 1629, 737, 2402, 995, 1251, 869, 359, 107, 237]","[31, 382, 341, 108, 1669, 274, 754, 2281, 2115, 1451]"
1754,"[0, 1669, 7, 1927, 265, 2442, 781, 789, 1176, 794, 1311, 32, 1317, 165, 38, 2343, 299, 2219, 302, 1072, 1459, 567, 695, 569, 1465, 1210, 579, 1609, 987, 1886, 739, 745, 746, 624, 1012, 2172]","[624, 1210, 1259, 1968, 1659, 748, 2074, 165, 0, 670]"
1756,"[1281, 769, 390, 1419, 12, 1297, 19, 667, 1179, 2339, 168, 1451, 302, 309, 183, 1975, 186, 1600, 1217, 1350, 845, 856, 729, 1498, 1886, 2272, 1380, 1383, 232, 359, 2284, 1021, 383]","[829, 379, 309, 213, 1926, 1584, 578, 382, 1211, 740]"
1757,"[1416, 139, 1656, 781, 145, 276, 22, 154, 1179, 285, 2334, 801, 1827, 1317, 167, 2090, 683, 299, 2221, 1450, 2110, 2114, 196, 454, 327, 1481, 976, 2389, 346, 1883, 732, 1756, 1886, 2406, 103, 745, 234, 1516, 1906, 754, 116, 1784, 380, 382]","[1131, 364, 884, 914, 992, 135, 1614, 1886, 495, 344]"
1758,"[2307, 1157, 7, 2314, 1675, 16, 914, 1810, 1048, 1049, 794, 924, 2334, 418, 165, 1450, 2349, 1972, 1215, 1216, 2125, 231, 1776, 498, 1139, 1404]","[1448, 1926, 109, 1709, 1449, 829, 28, 748, 132, 1867]"
1763,"[1, 15, 1554, 26, 1570, 2087, 554, 2104, 1089, 1609, 2122, 2128, 82, 1642, 1643, 1644, 106, 1133, 1154, 660, 1184, 1698, 165, 1190, 1199, 1201, 2226, 695, 1211, 1731, 1229, 1744, 213, 739, 231, 748, 237, 236, 1774, 243, 765, 1293, 1295, 2322, 1299, 1300, 293, 2349, 318, 321, 325, 837, 1866, 330, 1867, 857, 349, 1890, 2406, 878, 379, 1925, 1417, 912, 1429, 418, 1443, 422, 1458, 1461, 1464, 1980, 1485, 461, 975, 471, 1499, 1500, 2016, 1529]","[608, 875, 1867, 237, 829, 121, 93, 1089, 1448, 186]"
1764,"[704, 2307, 1924, 356, 2185, 1225, 1516, 1709, 2423, 189]","[829, 996, 2185, 204, 379, 954, 1554, 213, 2151, 930]"
1766,"[769, 1668, 1157, 785, 1810, 659, 1174, 662, 1817, 26, 1049, 541, 1571, 2340, 803, 806, 1450, 830, 1225, 1624, 733, 228, 746, 1515, 764]","[737, 541, 2125, 1251, 349, 1810, 382, 780, 785, 746]"
1767,"[165, 1253, 2183, 2282, 2284, 791, 785, 722, 755, 2259, 2263, 761, 1178, 541, 2143]","[1178, 768, 730, 745, 767, 1879, 1024, 541, 1292, 1001]"
1774,"[770, 762, 72, 206, 975, 309, 2046, 666, 1784, 1205, 794, 1691, 1174, 798, 2303]","[746, 2049, 2125, 379, 774, 349, 785, 780, 1554, 791]"
1775,"[1299, 22, 664, 1944, 666, 1436, 670, 1184, 165, 299, 204, 341, 216, 91, 219, 1760, 1124, 108, 2284, 378, 2422, 1402, 1404, 767]","[1210, 121, 1089, 237, 1659, 1448, 1926, 930, 204, 330]"
1777,"[1539, 1030, 135, 1287, 2314, 272, 1297, 1554, 154, 541, 798, 1695, 1311, 801, 163, 1451, 1068, 173, 2222, 943, 2226, 1077, 1591, 1593, 954, 189, 1215, 1473, 1730, 325, 845, 2389, 1624, 2392, 988, 2399, 1888, 1890, 355, 233, 2154, 2422, 633]","[875, 943, 1207, 837, 1472, 1885, 132, 506, 1404, 351]"
1779,"[541, 1219, 1731, 1861, 2312, 1225, 10, 1421, 975, 16, 785, 1906, 627, 661, 1974, 1174, 2269, 349]","[541, 341, 382, 768, 2049, 2270, 577, 754, 748, 572]"
1788,"[2339, 1796, 1638, 2154, 139, 2442, 1618, 1784, 1625, 1339, 1756, 382]","[1926, 165, 1784, 379, 206, 1451, 341, 1554, 382, 780]"
1789,"[2048, 773, 1287, 139, 657, 403, 789, 22, 1691, 924, 285, 670, 1182, 2334, 2087, 1839, 1584, 1591, 954, 2237, 2248, 841, 330, 335, 1361, 1493, 2267, 349, 478, 1889, 226, 2279, 1016, 378, 380]","[2165, 930, 748, 1274, 109, 204, 954, 165, 6, 43]"
1790,"[1152, 832, 742, 1833, 1650, 883, 789, 1046, 341, 760, 541, 478]","[737, 577, 1219, 541, 576, 762, 478, 341, 382, 1758]"
1792,"[1419, 1421, 1554, 1810, 663, 1687, 794, 541, 418, 803, 1450, 1327, 1205, 1206, 1096, 856, 2392, 989, 739, 1516, 1010, 627, 759, 379]","[165, 748, 379, 206, 1554, 341, 1926, 670, 1389, 806]"
1793,"[32, 1760, 2392, 231, 383, 1361, 1877, 1205, 341, 1880, 2047]","[1205, 382, 2165, 1225, 1669, 1926, 765, 954, 1459, 206]"
1795,"[1793, 803, 1827, 2181, 235, 2124, 139, 270, 1935, 2299, 2353, 1874, 341, 762, 1403, 1660, 541, 1854]","[768, 762, 737, 1251, 1859, 799, 541, 566, 1939, 589]"
1796,"[737, 705, 771, 1731, 1861, 1669, 1317, 1768, 1219, 1522, 1651, 756, 1173, 541]","[577, 737, 576, 478, 2049, 541, 1219, 750, 2299, 2125]"
1799,"[0, 1924, 136, 2185, 1169, 662, 537, 1946, 924, 541, 285, 2227, 1205, 63, 325, 1225, 2154, 1131, 759, 379, 1404, 638]","[1451, 1421, 996, 1669, 206, 1926, 22, 167, 382, 778]"
1801,"[768, 1669, 774, 775, 1173, 668, 1696, 1322, 1202, 830, 577, 594, 850, 338, 740, 2409, 754, 1016, 763, 2303]","[1784, 1669, 737, 578, 1554, 748, 2125, 857, 478, 780]"
1802,"[1157, 1419, 1675, 1554, 662, 280, 1189, 2087, 954, 1980, 189, 1470, 341, 1630, 231, 1130, 878, 504, 380]","[1926, 1867, 875, 829, 1389, 226, 132, 837, 93, 954]"
1804,"[739, 478, 231, 43, 1836, 843, 206, 2093, 433, 789, 725, 1784, 1339, 541, 830]","[1926, 379, 341, 829, 572, 996, 206, 22, 740, 739]"
1805,"[1417, 1402, 16, 1554, 22, 26, 2075, 31, 2339, 1451, 1972, 1975, 829, 331, 2389, 342, 1621, 1625, 218, 91, 1889, 1636, 231, 1383, 1516, 878, 499, 633, 506]","[1089, 1068, 1636, 954, 506, 2185, 2226, 1816, 100, 2314]"
1806,"[2144, 774, 359, 139, 975, 784, 1584, 403, 245, 438, 1402, 794, 189]","[748, 165, 1669, 1926, 206, 765, 738, 829, 2165, 572]"
1811,"[768, 1282, 2307, 1795, 773, 2186, 2442, 779, 1810, 1302, 1175, 2074, 1563, 1178, 797, 1311, 1533, 165, 2043, 2171, 427, 2093, 2223, 1848, 2233, 1085, 1854, 189, 705, 1092, 326, 841, 204, 2259, 1622, 1624, 857, 1882, 987, 2009, 1886, 1760, 739, 2024, 2281, 1384, 1261, 1389, 240, 1523, 2296, 1659, 765, 638, 1407]","[1459, 237, 1499, 418, 121, 6, 948, 1215, 1211, 213]"
1818,"[578, 738, 1926, 744, 748, 206, 751, 1776, 1174, 1911, 349]","[748, 578, 737, 382, 670, 341, 744, 738, 349, 785]"
1819,"[2048, 738, 1924, 1030, 774, 2184, 778, 938, 1004, 2259, 2165, 1974, 2423, 504, 309, 189, 2270]","[748, 2165, 930, 670, 1554, 740, 1926, 309, 1669, 794]"
1823,"[672, 1883, 2082, 2411, 1934, 1361, 1906, 309, 1879, 1016, 506, 987, 573, 767]","[226, 943, 382, 206, 1669, 1389, 418, 1211, 954, 1361]"
1824,"[1152, 26, 2087, 1225, 91, 1934, 17, 663, 218, 1883, 1085, 1695]","[341, 326, 1554, 1784, 1225, 1451, 1927, 856, 1030, 22]"
1834,"[0, 1537, 1154, 2052, 2184, 777, 10, 779, 1421, 1936, 1297, 1169, 19, 661, 1659, 2076, 541, 798, 1310, 160, 417, 1055, 1828, 165, 2087, 168, 426, 1836, 1327, 1456, 817, 1972, 1207, 1465, 1981, 1983, 321, 1986, 1222, 842, 844, 1741, 1871, 209, 85, 342, 729, 1370, 347, 1756, 1373, 861, 223, 1762, 1636, 742, 1642, 1388, 748, 2286, 495, 240, 241, 1010, 1004, 368, 755, 2166, 2423, 123, 380, 1790]","[767, 737, 1179, 541, 341, 1944, 857, 1225, 1222, 1257]"
1835,"[1152, 2049, 2048, 1667, 7, 647, 777, 778, 1299, 661, 1944, 1178, 795, 1563, 285, 1183, 2337, 1442, 1321, 1450, 1451, 575, 832, 1732, 1350, 1864, 968, 2264, 857, 474, 858, 731, 2012, 346, 218, 224, 737, 1498, 1001, 1389, 240, 241, 2290, 1011, 1012, 754, 1010, 1661]","[737, 541, 857, 662, 139, 789, 1157, 206, 780, 768]"
1836,"[2049, 1922, 2307, 1413, 390, 774, 1528, 777, 2443, 1806, 146, 1939, 1434, 1691, 2207, 1696, 930, 36, 805, 2090, 2095, 1073, 434, 1202, 695, 1979, 2235, 1983, 195, 964, 68, 1350, 327, 454, 203, 207, 975, 1873, 723, 344, 346, 1499, 478, 2142, 226, 1251, 101, 2409, 749, 2286, 1012, 629, 2168, 2045]","[189, 726, 165, 737, 22, 1554, 754, 670, 577, 768]"
1840,"[1470, 619, 2349, 1010, 341, 1817, 1402, 189, 1049, 1407]","[382, 341, 1669, 1451, 2082, 165, 31, 830, 1030, 780]"
1841,"[0, 2050, 1668, 1156, 1030, 2180, 777, 657, 894, 658, 403, 1687, 922, 1179, 542, 1450, 1323, 683, 43, 302, 695, 964, 454, 326, 72, 201, 971, 1483, 2125, 85, 1109, 986, 1629, 605, 862, 1248, 2017, 2018, 100, 1636, 102, 231, 744, 359, 740, 2151, 1906, 756, 245, 123, 766, 895]","[1810, 379, 341, 1554, 780, 1450, 744, 1624, 857, 349]"
1842,"[744, 1818, 2090, 752, 1939, 1173, 760, 762, 379, 1151]","[780, 382, 744, 748, 341, 670, 155, 1810, 2125, 857]"
1844,"[26, 1091, 346, 302, 146, 1810, 724, 438, 791, 632, 666, 924]","[2270, 101, 2356, 495, 1041, 986, 2333, 1152, 632, 1810]"
1850,"[2017, 838, 231, 168, 390, 2314, 203, 2418, 662, 1274, 572]","[780, 379, 382, 670, 2165, 740, 765, 1760, 930, 737]"
1852,"[32, 2113, 1251, 803, 1859, 1419, 784, 914, 1300, 884, 863, 855, 1304, 26, 222, 63]","[762, 806, 1251, 1659, 780, 737, 1859, 753, 695, 924]"
1855,"[578, 1448, 1835, 1644, 2285, 1488, 213, 22, 1274, 765, 1214, 1215]","[829, 1274, 930, 213, 2165, 1448, 1220, 379, 121, 1394]"
1859,"[0, 1157, 2312, 2185, 1419, 780, 1169, 1174, 794, 938, 2356, 309, 1079, 1220, 1222, 349, 738, 739, 2151, 2284, 1779, 765, 382, 2303]","[379, 780, 2165, 850, 794, 382, 309, 670, 765, 738]"
1860,"[2048, 2049, 1669, 1675, 1421, 1177, 803, 1706, 1451, 453, 1862, 1878, 349, 1248, 2409, 746, 1778, 1906, 382, 1407]","[1804, 806, 382, 341, 663, 737, 206, 850, 803, 1459]"
1862,"[737, 578, 579, 738, 2149, 1889, 2409, 2442, 1170, 2419, 787, 1173, 1875, 695, 1624, 474, 1756]","[541, 768, 737, 744, 478, 1169, 155, 154, 1650, 726]"
1864,"[1539, 146, 1427, 1810, 1554, 1941, 1561, 541, 418, 2339, 690, 691, 1842, 567, 569, 321, 330, 588, 1741, 2384, 1745, 209, 85, 2133, 220, 2399, 1509, 1389, 1907, 2422, 2041]","[1810, 1451, 667, 206, 139, 768, 632, 1427, 722, 1907]"
1865,"[0, 740, 806, 1030, 2380, 1516, 748, 2226, 1276, 1972, 572, 216, 924, 382]","[1068, 351, 454, 924, 2113, 330, 806, 63, 989, 1968]"
1869,"[2048, 321, 1410, 165, 938, 204, 2285, 1774, 2319, 1808, 657, 1777, 627, 1207, 1211, 1691, 1885]","[1459, 6, 245, 1211, 2306, 843, 418, 1280, 1004, 1926]"
1872,"[321, 740, 837, 938, 1645, 206, 347, 22, 761, 91, 31]","[1880, 206, 382, 748, 1389, 165, 341, 379, 100, 1211]"
1874,"[2048, 1793, 6, 1419, 1042, 1427, 794, 802, 806, 1322, 173, 1206, 1855, 578, 1861, 587, 594, 2130, 347, 478, 1760, 2272, 738, 1889, 740, 2149, 1638, 748, 750, 1777, 1394, 120, 765]","[806, 1861, 454, 1886, 1389, 748, 740, 1691, 794, 739]"
1878,"[2183, 2314, 1042, 403, 534, 662, 1179, 1696, 2339, 168, 1205, 1975, 317, 837, 206, 213, 857, 1760, 738, 100, 357, 382]","[1885, 954, 382, 1222, 748, 1669, 1554, 1225, 1867, 1975]"
1879,"[1410, 1157, 1927, 2312, 2319, 1042, 1171, 660, 1684, 662, 1687, 792, 791, 1174, 1944, 795, 2333, 798, 1696, 165, 1447, 2323, 297, 688, 817, 1459, 1206, 695, 568, 572, 2238, 1345, 705, 1731, 1220, 842, 850, 2130, 2135, 728, 1370, 347, 1756, 2269, 349, 1810, 226, 1889, 1636, 2026, 746, 495, 753, 1778, 1395, 627, 1010, 661, 1784, 1531, 765, 1790, 1023]","[1777, 1861, 794, 165, 2184, 850, 1459, 785, 1687, 1416]"
